location,year,month,ds,time,pop,pandemic_march,pandemic_april,X1,X2,X3,X4
Wakanda,2017,1,2017-01-01,0,2858403,0,0,1578,4367,1263,1454
Wakanda,2017,2,2017-02-01,0,9389936,0,0,3001,4675,2622,4001
Wakanda,2017,3,2017-03-01,0,3366428,0,0,3212,4505,4992,1713
Wakanda,2017,4,2017-04-01,0,4385828,0,0,1747,2531,1702,1176
Wakanda,2017,5,2017-05-01,0,8798658,0,0,4163,1818,4636,4964
Wakanda,2017,6,2017-06-01,0,2972990,0,0,4946,1117,2901,4656
Wakanda,2017,7,2017-07-01,0,3782611,0,0,2226,4315,3845,3627
Wakanda,2017,8,2017-08-01,0,5031191,0,0,5466,4394,4995,3457
Wakanda,2017,9,2017-09-01,0,4556008,0,0,5006,4376,1957,4136
Wakanda,2017,10,2017-10-01,0,8980433,0,0,3327,1760,1128,3140
Wakanda,2017,11,2017-11-01,0,9014633,0,0,5516,3906,5509,4738
Wakanda,2017,12,2017-12-01,0,8239781,0,0,5301,2280,2795,4404
Wakanda,2018,1,2018-01-01,0,5207085,0,0,1132,5060,3789,3742
Wakanda,2018,2,2018-02-01,0,7870413,0,0,1487,2091,4499,2926
Wakanda,2018,3,2018-03-01,0,3678599,0,0,3889,1939,2548,3030
Wakanda,2018,4,2018-04-01,0,9404965,0,0,1853,1437,2991,1694
Wakanda,2018,5,2018-05-01,0,3853877,0,0,1309,2068,3634,5132
Wakanda,2018,6,2018-06-01,0,3766093,0,0,1993,5212,4302,1347
Wakanda,2018,7,2018-07-01,0,4491313,0,0,1821,2520,4670,2702
Wakanda,2018,8,2018-08-01,0,4447461,0,0,4665,1302,1531,2404
Wakanda,2018,9,2018-09-01,0,9178337,0,0,5232,5013,2794,5480
Wakanda,2018,10,2018-10-01,0,4609335,0,0,2397,2027,1810,2391
Wakanda,2018,11,2018-11-01,0,9788655,0,0,4171,5184,2468,4449
Wakanda,2018,12,2018-12-01,0,6703890,0,0,1613,2138,4333,4416
Wakanda,2019,1,2019-01-01,0,4910652,0,0,3020,2336,1529,3483
Wakanda,2019,2,2019-02-01,0,4007900,0,0,2818,5041,4825,3949
Wakanda,2019,3,2019-03-01,0,3493146,0,0,3136,3482,1308,1698
Wakanda,2019,4,2019-04-01,0,7411915,0,0,4331,3783,3166,4355
Wakanda,2019,5,2019-05-01,0,8602666,0,0,4837,3419,2012,1302
Wakanda,2019,6,2019-06-01,0,7911183,0,0,2521,2252,2201,3817
Wakanda,2019,7,2019-07-01,0,7317659,0,0,3080,2824,5002,3287
Wakanda,2019,8,2019-08-01,0,5975487,0,0,5182,3451,2096,5365
Wakanda,2019,9,2019-09-01,0,2548807,0,0,3920,4181,1509,2958
Wakanda,2019,10,2019-10-01,0,5400647,0,0,3866,2187,3635,4238
Wakanda,2019,11,2019-11-01,0,9490896,0,0,3451,3339,2373,2603
Wakanda,2019,12,2019-12-01,0,5586631,0,0,1030,4163,1229,5013
Wakanda,2020,1,2020-01-01,0,3577090,0,0,5255,5154,4786,2282
Wakanda,2020,2,2020-02-01,0,6553902,0,0,3261,2018,4027,1383
Wakanda,2020,3,2020-03-01,0,4568505,1,0,3875,2003,2509,1179
