location,ds,X1
Wakanda,2017-01-01,1578
Wakanda,2017-02-01,3001
Wakanda,2017-03-01,3212
Wakanda,2017-04-01,1747
Wakanda,2017-05-01,4163
Wakanda,2017-06-01,4946
Wakanda,2017-07-01,2226
Wakanda,2017-08-01,5466
Wakanda,2017-09-01,5006
Wakanda,2017-10-01,3327
Wakanda,2017-11-01,5516
Wakanda,2017-12-01,5301
Wakanda,2018-01-01,1132
Wakanda,2018-02-01,1487
Wakanda,2018-03-01,3889
Wakanda,2018-04-01,1853
Wakanda,2018-05-01,1309
Wakanda,2018-06-01,1993
Wakanda,2018-07-01,1821
Wakanda,2018-08-01,4665
Wakanda,2018-09-01,5232
Wakanda,2018-10-01,2397
Wakanda,2018-11-01,4171
Wakanda,2018-12-01,1613
Wakanda,2019-01-01,3020
Wakanda,2019-02-01,2818
Wakanda,2019-03-01,3136
Wakanda,2019-04-01,4331
Wakanda,2019-05-01,4837
Wakanda,2019-06-01,2521
Wakanda,2019-07-01,3080
Wakanda,2019-08-01,5182
Wakanda,2019-09-01,3920
Wakanda,2019-10-01,3866
Wakanda,2019-11-01,3451
Wakanda,2019-12-01,1030
Wakanda,2020-01-01,5255
Wakanda,2020-02-01,3261
Wakanda,2020-03-01,3875
Wakanda,2020-04-01,2652
Wakanda,2020-05-01,2218
Wakanda,2020-06-01,4523
Wakanda,2020-07-01,1421
Wakanda,2020-08-01,4053
Wakanda,2020-09-01,4403
Wakanda,2020-10-01,5555
Wakanda,2020-11-01,4980
Wakanda,2020-12-01,1827
Wakanda,2021-01-01,1884
Wakanda,2021-02-01,2940
Wakanda,2021-03-01,3909
Wakanda,2021-04-01,2575
Wakanda,2021-05-01,4371
Wakanda,2021-06-01,5020
Wakanda,2021-07-01,3219
Wakanda,2021-08-01,3405
Wakanda,2021-09-01,3811
Wakanda,2021-10-01,5372
Wakanda,2021-11-01,2328
Wakanda,2021-12-01,1759
Wakanda,2022-01-01,4242
Wakanda,2022-02-01,4159
Wakanda,2022-03-01,3916
Wakanda,2022-04-01,3101
Wakanda,2022-05-01,4256
Wakanda,2022-06-01,4487
Wakanda,2022-07-01,4139
Wakanda,2022-08-01,5506
Wakanda,2022-09-01,5024
Tomorrowland,2017-01-01,3077
Tomorrowland,2017-02-01,3048
Tomorrowland,2017-03-01,2170
Tomorrowland,2017-04-01,1086
Tomorrowland,2017-05-01,3698
Tomorrowland,2017-06-01,2418
Tomorrowland,2017-07-01,5393
Tomorrowland,2017-08-01,2641
Tomorrowland,2017-09-01,1308
Tomorrowland,2017-10-01,1484
Tomorrowland,2017-11-01,1589
Tomorrowland,2017-12-01,2706
Tomorrowland,2018-01-01,2728
Tomorrowland,2018-02-01,5552
Tomorrowland,2018-03-01,5192
Tomorrowland,2018-04-01,5394
Tomorrowland,2018-05-01,3836
Tomorrowland,2018-06-01,5247
Tomorrowland,2018-07-01,5163
Tomorrowland,2018-08-01,4612
Tomorrowland,2018-09-01,1190
Tomorrowland,2018-10-01,3067
Tomorrowland,2018-11-01,2563
Tomorrowland,2018-12-01,2408
Tomorrowland,2019-01-01,5059
Tomorrowland,2019-02-01,2220
Tomorrowland,2019-03-01,1712
Tomorrowland,2019-04-01,3098
Tomorrowland,2019-05-01,2494
Tomorrowland,2019-06-01,2903
Tomorrowland,2019-07-01,2257
Tomorrowland,2019-08-01,3657
Tomorrowland,2019-09-01,2810
Tomorrowland,2019-10-01,2332
Tomorrowland,2019-11-01,2819
Tomorrowland,2019-12-01,3196
Tomorrowland,2020-01-01,5307
Tomorrowland,2020-02-01,1733
Tomorrowland,2020-03-01,1903
Tomorrowland,2020-04-01,1684
Tomorrowland,2020-05-01,3332
Tomorrowland,2020-06-01,1833
Tomorrowland,2020-07-01,1104
Tomorrowland,2020-08-01,3331
Tomorrowland,2020-09-01,3421
Tomorrowland,2020-10-01,4580
Tomorrowland,2020-11-01,2004
Tomorrowland,2020-12-01,2749
Tomorrowland,2021-01-01,4409
Tomorrowland,2021-02-01,2177
Tomorrowland,2021-03-01,2714
Tomorrowland,2021-04-01,1954
Tomorrowland,2021-05-01,4026
Tomorrowland,2021-06-01,2200
Tomorrowland,2021-07-01,1069
Tomorrowland,2021-08-01,3465
Tomorrowland,2021-09-01,2305
Tomorrowland,2021-10-01,4931
Tomorrowland,2021-11-01,1758
Tomorrowland,2021-12-01,2801
Tomorrowland,2022-01-01,3132
Tomorrowland,2022-02-01,3799
Tomorrowland,2022-03-01,3574
Tomorrowland,2022-04-01,2414
Tomorrowland,2022-05-01,2160
Tomorrowland,2022-06-01,5011
Tomorrowland,2022-07-01,3059
